ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1998	1	10.1	17.3	27.2	2.10	0.59	0.0		
11	1998	2	16.9	17.0	29.2	2.18	0.79	1.0		
11	1998	3	18.0	16.3	28.2	2.13	0.82	3.0		
11	1998	4	9.6	18.1	26.0	2.34	0.57	2.0		
11	1998	5	21.6	15.1	30.6	2.06	0.93	0.0		
11	1998	6	20.3	16.6	30.3	2.19	0.89	0.0		
11	1998	7	20.1	18.0	30.0	2.24	0.88	0.0		
11	1998	8	16.9	16.5	29.6	2.25	0.79	0.0		
11	1998	9	19.5	17.0	30.0	2.16	0.87	0.0		
11	1998	10	18.7	16.8	28.8	2.19	0.84	0.0		
11	1998	11	17.6	16.3	28.1	2.08	0.81	0.0		
11	1998	12	13.8	15.8	28.8	2.17	0.70	0.0		
11	1998	13	9.9	17.8	27.6	2.35	0.58	1.0		
11	1998	14	14.0	19.0	26.6	2.32	0.70	1.0		
11	1998	15	18.7	17.0	30.0	2.36	0.84	0.0		
11	1998	16	16.0	17.3	27.7	2.11	0.76	0.0		
11	1998	17	16.8	16.6	28.0	2.19	0.79	1.0		
11	1998	18	15.9	15.8	29.1	2.25	0.76	0.0		
11	1998	19	20.4	16.7	27.4	2.19	0.89	0.0		
11	1998	20	21.9	15.5	28.2	2.04	0.93	1.0		
11	1998	21	17.5	17.3	28.2	1.93	0.80	1.0		
11	1998	22	19.9	17.9	29.5	2.25	0.87	0.0		
11	1998	23	17.0	19.5	29.1	2.42	0.79	0.0		
11	1998	24	16.6	18.0	28.7	2.22	0.78	0.0		
11	1998	25	18.1	16.8	29.4	2.12	0.82	0.0		
11	1998	26	17.9	15.1	29.6	2.10	0.82	0.0		
11	1998	27	17.4	15.0	30.3	2.13	0.80	0.0		
11	1998	28	20.2	15.0	30.6	2.05	0.88	0.0		
11	1998	29	16.9	16.1	28.9	2.23	0.79	0.0		
11	1998	30	15.7	19.1	29.8	2.43	0.75	0.0		
11	1998	31	12.5	19.7	29.9	2.21	0.66	1.0		
11	1998	32	14.7	20.5	29.5	2.54	0.72	0.0		
11	1998	33	20.8	18.5	30.3	2.63	0.90	0.0		
11	1998	34	15.8	18.0	30.6	3.09	0.76	0.0		
11	1998	35	7.0	19.5	24.4	2.47	0.50	2.0		
11	1998	36	10.2	19.3	27.0	2.41	0.59	0.0		
11	1998	37	18.8	18.3	32.2	2.37	0.84	0.0		
11	1998	38	18.7	18.1	29.5	2.42	0.84	2.0		
11	1998	39	17.3	18.9	24.4	2.28	0.80	0.0		
11	1998	40	15.6	18.6	28.2	2.31	0.75	2.0		
11	1998	41	9.5	18.5	25.5	2.21	0.57	1.0		
11	1998	42	9.5	18.1	26.6	2.23	0.57	5.0		
11	1998	43	9.0	18.5	25.0	2.29	0.56	3.0		
11	1998	44	12.8	19.0	29.5	2.22	0.67	0.0		
11	1998	45	14.8	19.5	31.2	2.18	0.73	0.0		
11	1998	46	23.6	19.9	31.0	2.40	0.98	0.0		
11	1998	47	22.6	16.5	32.1	2.40	0.95	0.0		
11	1998	48	21.4	18.5	30.8	2.58	0.92	0.0		
11	1998	49	18.9	20.9	32.2	2.64	0.85	0.0		
11	1998	50	21.6	18.4	32.9	2.43	0.92	0.0		
11	1998	51	19.3	17.1	30.5	2.32	0.86	0.0		
11	1998	52	9.6	17.8	25.9	2.25	0.57	0.0		
11	1998	53	18.5	18.7	28.8	2.41	0.84	0.0		
11	1998	54	19.8	17.8	31.8	2.42	0.87	0.0		
11	1998	55	9.6	18.3	31.7	2.23	0.57	0.0		
11	1998	56	17.8	18.2	29.5	2.17	0.81	0.0		
11	1998	57	9.8	19.2	29.1	2.31	0.58	0.0		
11	1998	58	20.3	19.0	30.6	2.53	0.89	0.0		
11	1998	59	21.6	18.9	32.0	2.58	0.92	0.0		
11	1998	60	23.7	19.5	32.8	2.67	0.99	0.0		
11	1998	61	21.9	18.9	31.6	2.51	0.93	0.0		
11	1998	62	24.2	18.0	31.2	2.18	1.00	0.0		
11	1998	63	15.9	16.4	30.6	2.61	0.76	0.0		
11	1998	64	20.4	19.8	31.0	2.48	0.89	0.0		
11	1998	65	24.0	18.9	31.2	2.55	1.00	4.0		
11	1998	66	21.6	20.8	31.0	2.59	0.93	0.0		
11	1998	67	22.1	19.8	32.8	2.45	0.94	0.0		
11	1998	68	18.5	19.1	32.5	2.70	0.84	0.0		
11	1998	69	5.2	19.5	22.0	2.46	0.45	20.0		
11	1998	70	5.6	18.0	21.5	2.33	0.46	36.0		
11	1998	71	5.8	18.1	21.6	2.34	0.47	9.0		
11	1998	72	16.6	18.6	27.5	2.30	0.78	9.0		
11	1998	73	22.5	16.2	30.0	2.08	0.95	3.0		
11	1998	74	22.0	17.2	29.8	2.13	0.94	2.0		
11	1998	75	20.8	17.9	27.5	2.42	0.90	3.0		
11	1998	76	20.0	18.4	28.2	2.39	0.88	1.0		
11	1998	77	21.2	17.8	28.0	2.39	0.91	0.0		
11	1998	78	21.9	19.0	30.2	2.43	0.93	0.0		
11	1998	79	23.5	18.5	31.8	2.48	0.98	0.0		
11	1998	80	22.4	18.7	30.7	2.44	0.95	0.0		
11	1998	81	22.7	19.7	30.3	2.42	0.96	0.0		
11	1998	82	14.3	17.5	28.5	2.66	0.71	0.0		
11	1998	83	6.3	19.0	21.9	2.39	0.48	7.0		
11	1998	84	7.0	19.0	22.1	2.30	0.50	36.0		
11	1998	85	8.3	18.8	26.1	2.38	0.54	24.0		
11	1998	86	16.6	16.0	29.1	2.30	0.78	9.0		
11	1998	87	24.2	17.5	30.2	2.07	1.00	0.0		
11	1998	88	24.0	19.5	31.2	2.25	0.99	0.0		
11	1998	89	22.3	19.1	30.1	2.37	0.95	0.0		
11	1998	90	21.6	17.8	30.2	2.42	0.92	0.0		
11	1998	91	20.1	17.0	29.4	2.53	0.88	0.0		
11	1998	92	21.1	16.1	30.3	2.27	0.91	0.0		
11	1998	93	18.6	18.8	29.5	2.47	0.84	0.0		
11	1998	94	23.2	16.9	30.7	2.37	0.97	0.0		
11	1998	95	24.2	17.7	31.2	2.45	1.00	0.0		
11	1998	96	22.9	17.6	31.0	2.49	0.96	0.0		
